ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit24,3.55,inactive,CC1=NCCc(c12)c3c([nH]2)cc(O)cc3,Oc1ccc2c(c1)[nH]c1c2CCN=C1C,C12H12N2O,200.24,15,9,0.25,0,2,2,64.76,48.38,1.58,1.75,1.86,1.14,3.61,1.99,-2.63,4.72E-01,2.36E-03,Soluble,-2.38,8.29E-01,4.14E-03,Soluble,-3.96,2.18E-02,1.09E-04,Soluble,High,Yes,Yes,Yes,No,No,No,No,-6.28,0,0,0,0,0,0.55,0,0,1,2.51
lit25,3.55,inactive,n1nn[nH]c1Cc2c(C(C(=O)O)C(=O)O)cc(s2)Cc3nnn[nH]3,OC(=O)C(c1cc(sc1Cc1nnn[nH]1)Cc1nnn[nH]1)C(=O)O,C11H10N8O4S,350.31,24,15,0.27,7,10,4,76.82,211.76,-0.86,0.1,-0.79,0.22,1.25,-0.02,-2.08,2.94E+00,8.41E-03,Soluble,-4.1,2.77E-02,7.91E-05,Moderately soluble,-2.45,1.23E+00,3.52E-03,Soluble,Low,No,No,No,No,No,No,No,-8.37,1,1,1,1,1,0.11,0,1,1,2.99
lit26,3.58,inactive,CC1=NCCc(c12)c3c([nH]2)cccc3,CC1=NCCc2c1[nH]c1c2cccc1,C12H12N2,184.24,14,9,0.25,0,1,1,62.74,28.15,1.84,2.1,2.15,1.75,4.13,2.39,-2.78,3.05E-01,1.66E-03,Soluble,-2.32,8.79E-01,4.77E-03,Soluble,-4.53,5.39E-03,2.92E-05,Moderately soluble,High,Yes,Yes,Yes,No,No,No,No,-5.93,0,0,0,0,1,0.55,0,0,1,2.5
lit27,3.58,inactive,SCC(N)C(=O)NCC(=O)NC(C(=O)O)Cc1cnc[nH]1,SCC(C(=O)NCC(=O)NC(C(=O)O)Cc1[nH]cnc1)N,C11H17N5O4S,315.35,21,5,0.45,10,6,5,75.61,189,-0.16,-4.22,-2.11,-2.46,-0.58,-1.91,1.35,7.02E+03,2.22E+01,Highly soluble,0.86,2.28E+03,7.23E+00,Highly soluble,-1.66,6.98E+00,2.21E-02,Soluble,Low,No,No,No,Yes,No,No,No,-11.22,0,1,1,1,2,0.55,0,1,1,3.25
lit28,3.59,inactive,O=C(O)/C=C/c1cc(OC)c(O)cc1,COc1cc(/C=C/C(=O)O)ccc1O,C10H10O4,194.18,14,6,0.1,3,4,2,51.63,66.76,1.62,1.51,1.39,1,1.26,1.36,-2.11,1.49E+00,7.68E-03,Soluble,-2.52,5.86E-01,3.02E-03,Soluble,-1.42,7.43E+00,3.83E-02,Soluble,High,Yes,No,No,No,No,No,No,-6.41,0,0,0,0,1,0.85,0,1,1,1.93
lit29,3.6,inactive,SCC(N)C(=O)NCC(=O)NC(C(=O)O)C(C)C,SCC(C(=O)NCC(=O)NC(C(=O)O)C(C)C)N,C10H19N3O4S,277.34,18,0,0.7,9,5,4,68.6,160.32,1.01,-3.02,-1.41,-0.99,-0.62,-1.01,0.94,2.40E+03,8.65E+00,Highly soluble,0.22,4.56E+02,1.64E+00,Highly soluble,-0.73,5.11E+01,1.84E-01,Soluble,Low,No,No,No,No,No,No,No,-10.14,0,1,1,1,2,0.55,0,1,1,2.87
lit30,3.61,inactive,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(=CC3)C[C@@H](O)CC4,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](CC[C@H](C(C)C)C)C)C)C1)C,C28H48O,400.68,29,0,0.93,5,1,1,128.42,20.23,4.97,8.8,7.63,6.54,6.63,6.92,-7.54,1.16E-05,2.90E-08,Poorly soluble,-9.11,3.13E-07,7.80E-10,Poorly soluble,-5.79,6.42E-04,1.60E-06,Moderately soluble,Low,No,No,No,No,No,No,No,-2.5,1,2,0,1,2,0.55,0,1,2,6.17
lit32,3.63,inactive,SC[C@H](C)C(=O)N[C@H](C(=O)O)Cc1ccccc1,SC[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)C,C13H17NO3S,267.34,18,6,0.38,7,3,2,72.95,105.2,1.73,1.72,1.36,1.72,2,1.71,-2.37,1.15E+00,4.31E-03,Soluble,-3.55,7.62E-02,2.85E-04,Soluble,-3.18,1.78E-01,6.65E-04,Soluble,High,No,No,No,No,No,No,No,-6.71,0,0,0,0,0,0.56,0,1,0,2.56
lit31,3.63,inactive,SCC(N)C(=O)NC(C(=O)O)C(C)C,SCC(C(=O)NC(C(=O)O)C(C)C)N,C8H16N2O3S,220.29,14,0,0.75,6,4,3,55.98,131.22,0.99,-3.86,-0.53,-0.3,-0.33,-0.81,1.62,9.23E+03,4.19E+01,Highly soluble,1.7,1.10E+04,5.00E+01,Highly soluble,-0.34,1.01E+02,4.58E-01,Soluble,High,No,No,No,No,No,No,No,-10.38,0,1,0,0,1,0.55,0,1,1,2.57
lit33,3.64,inactive,C1(=CC=C(I)C=C1)[S](=O)(=O)NCC2=C(COC(O)C)[N]N=N2,CC(OCc1nnnc1CNS(=O)(=O)c1ccc(cc1)I)O,C12H14IN4O4S,437.23,22,11,0.33,7,8,2,85.35,122.68,-5.63,-0.34,1.31,0.32,1.32,-0.6,-2.24,2.49E+00,5.69E-03,Soluble,-1.77,7.35E+00,1.68E-02,Very soluble,-4.61,1.09E-02,2.48E-05,Moderately soluble,High,No,Yes,Yes,Yes,No,No,No,-9.21,0,0,0,0,0,0.55,0,2,1,3.49
lit34,3.65,inactive,NC(=S)N/N=C1\C(=O)Nc(c12)cccc2,NC(=S)N/N=C/1\C(=O)Nc2c1cccc2,C9H8N4OS,220.25,15,6,0,2,2,3,63.53,111.6,1.44,1.2,-0.4,-0.06,1.5,0.74,-2.13,1.65E+00,7.49E-03,Soluble,-3.14,1.60E-01,7.24E-04,Soluble,-2.77,3.70E-01,1.68E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.79,0,0,0,0,0,0.55,1,2,1,2.38
lit35,3.67,inactive,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,C38H60O18,804.87,56,0,0.92,10,18,11,188.26,294.98,2.94,-1.2,-2.94,-3.06,-2.42,-1.34,-3.41,3.10E-01,3.85E-04,Soluble,-4.5,2.54E-02,3.16E-05,Moderately soluble,1.65,3.58E+04,4.45E+01,Soluble,Low,No,Yes,No,No,No,No,No,-12.06,3,4,1,1,4,0.17,0,2,2,9.35
lit36,3.68,inactive,Cc1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(C)cc4)C5=O)cc3C2=O)cc1,Cc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)C,C31H20N2O5,500.5,38,24,0.06,4,5,0,147.28,91.83,3.55,5.06,4.37,4.13,5.53,4.53,-6.33,2.32E-04,4.63E-07,Poorly soluble,-6.73,9.31E-05,1.86E-07,Poorly soluble,-9.82,7.54E-08,1.51E-10,Poorly soluble,High,No,No,No,Yes,Yes,No,No,-5.76,1,2,0,0,1,0.55,0,1,2,2.94
lit37,3.71,inactive,COc(cc1)c(OC)c(c12)c[n+]3c(c2)c4c(CC3)cc5c(c4)OCO5,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,C20H18NO4,336.36,25,16,0.25,2,4,0,94.87,40.8,0,3.62,3.1,2.19,3.74,2.53,-4.55,9.53E-03,2.83E-05,Moderately soluble,-4.16,2.30E-02,6.85E-05,Moderately soluble,-5.92,4.00E-04,1.19E-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-5.78,0,0,0,0,0,0.55,0,1,1,3.14
lit38,3.74,inactive,SCC(N)C(=O)NC(C(=O)O)Cc1cnc[nH]1,SCC(C(=O)NC(C(=O)O)Cc1[nH]cnc1)N,C9H14N4O3S,258.3,17,5,0.44,7,5,4,63,159.9,0.03,-3.57,-1.22,-1.81,-0.18,-1.35,1.05,2.91E+03,1.13E+01,Highly soluble,0.8,1.61E+03,6.24E+00,Highly soluble,-1.27,1.38E+01,5.35E-02,Soluble,Low,No,No,No,Yes,No,No,No,-10.41,0,1,1,1,2,0.55,0,1,0,2.98
lit39,3.76,inactive,C1=CSC=C1CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1cscc1)CC(=O)O,C9H11NO4S,229.25,15,5,0.33,6,5,2,54.95,106.08,1.03,-1.65,0.57,-0.2,1,0.15,-0.07,1.94E+02,8.46E-01,Very soluble,-0.07,1.97E+02,8.58E-01,Very soluble,-0.97,2.44E+01,1.06E-01,Soluble,High,No,No,No,No,No,No,No,-8.87,0,0,0,0,0,0.56,0,0,1,2.21
lit40,3.79,inactive,Oc1ccc(cc1)[C@@H](N)C(=O)N[C@H](C2=O)[C@H](N23)SCC(=C3C(=O)O)/C=C/C,C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,C18H19N3O5S,389.43,27,6,0.28,6,6,4,103.21,158.26,1.71,-1.42,0,0.55,0.28,0.23,-1.13,2.90E+01,7.44E-02,Very soluble,-1.4,1.55E+01,3.97E-02,Very soluble,-1.8,6.17E+00,1.58E-02,Soluble,Low,No,No,No,No,No,No,No,-9.68,0,0,1,1,1,0.55,0,0,1,4.72
lit42,3.8,inactive,CC1=NCCc(c12)c3c([nH]2)cc(cc3)OC,COc1ccc2c(c1)[nH]c1c2CCN=C1C,C13H14N2O,214.26,16,9,0.31,1,2,1,69.23,37.38,2.11,2.07,2.16,1.41,4.1,2.37,-2.82,3.22E-01,1.50E-03,Soluble,-2.48,7.03E-01,3.28E-03,Soluble,-4.67,4.59E-03,2.14E-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,No,-6.14,0,0,0,0,0,0.55,0,0,1,2.58
lit41,3.8,inactive,Oc1ccc(cc1O)CC(C(=O)O)OC(=O)/C=C/c2ccc(O)c(O)c2/C=C/c3cc(O)c(O)cc3,O=C(OC(C(=O)O)Cc1ccc(c(c1)O)O)/C=C/c1ccc(c(c1/C=C/c1ccc(c(c1)O)O)O)O,C26H22O10,494.45,36,18,0.08,9,10,7,130.81,184.98,1.62,3.92,3.02,1.34,2.85,2.55,-5.15,3.49E-03,7.06E-06,Moderately soluble,-7.5,1.55E-05,3.14E-08,Poorly soluble,-3.51,1.54E-01,3.12E-04,Soluble,Low,No,No,No,No,Yes,No,No,-6.53,1,2,1,1,2,0.11,1,3,3,4.18
